,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2011-12-08,20.54712677001953,-0.062096270971454,108.11000061035156,-0.0130492402404016,2.929800033569336,-0.0177941527842227,17.323780059814453,-0.0496556475912014,16.251102447509766,-0.0237233815799021,3095.489990234375,-0.0256700296649066,2288.050048828125,-0.0245513050948879,30.59000015258789,0.0648218805945888,1.3403747081756592,-0.0008270740509033,87.08116912841797,37.23929214477539,48.61534881591797,18.0378360748291,115.8571548461914,45.719329833984375,99.49724,0.0
2011-12-09,21.18764877319336,0.0306972922367182,108.62000274658205,0.0047063449425196,2.9124999046325684,-0.0059223866237899,17.93798828125,0.0348405868249152,16.65839958190918,0.0247538192152512,3172.35009765625,0.0245264586270392,2342.590087890625,0.0235572446357638,26.3799991607666,-0.1480670476750513,1.3345433473587036,-0.0058313608169555,71.6583023071289,-15.422866821289062,45.46037292480469,-3.1549758911132812,97.50456237792967,-18.35259246826172,99.49724,0.0
2011-12-12,20.183996200561523,-0.0485283837610319,107.26000213623048,-0.012599764421698,2.8961000442504883,-0.0056467665542487,17.034000396728516,-0.051709344394424,16.313262939453125,-0.0209361143895553,3089.590087890625,-0.0264342444790218,2269.4599609375,-0.0317152918826119,25.670000076293945,-0.0272831176207688,1.3371665477752686,0.0026232004165649,99.59353637695312,65.65329360961914,138.13841247558594,97.53548431396484,72.01317596435547,49.43527793884277,99.49724,0.0
2011-12-13,20.08816909790039,-0.004758983422319,109.5,0.0206687357854007,2.928800106048584,0.011227799439387,17.128494262695312,0.0055320378617068,16.506200790405273,0.0117576615645568,3078.719970703125,-0.0035245077944409,2260.97998046875,-0.0037435615444879,25.40999984741211,-0.0101802065281148,1.3171066045761108,-0.0200599431991577,89.63418579101562,-9.9593505859375,132.0948486328125,-6.0435638427734375,45.3682975769043,-26.644878387451172,99.49724,0.0
2011-12-14,19.417387008666992,-0.0339621374279465,105.0199966430664,-0.0417737730115504,2.829900026321411,-0.0343514343898134,16.378847122192383,-0.0447527151836191,16.105329513549805,-0.0245858728886238,2976.169921875,-0.033876703929751,2205.909912109375,-0.0246582566430996,26.040000915527344,0.0244910611718284,1.3019137382507324,-0.0151928663253784,113.05692291259766,23.42273712158203,82.65320587158203,-49.44164276123047,125.34716033935548,79.97886276245117,99.49724,0.0
2011-12-15,19.8914737701416,0.0241222839078207,105.08999633789062,0.0006663147851364,2.822499990463257,-0.0026183709801091,16.37254524230957,-0.0003848312700998,16.11391258239746,0.0005327914930545,2998.72998046875,0.0075516464456655,2224.889892578125,0.0085673455802762,25.11000061035156,-0.0363676550222635,1.2988024950027466,-0.0031112432479858,82.23851776123047,-30.818405151367188,65.58831024169922,-17.064895629882812,98.47283172607422,-26.87432861328125,99.49724,0.0
2011-12-16,19.89651679992676,0.0002534950742627,103.3499984741211,-0.0166958196665531,2.80049991607666,-0.0078250709623721,16.18671417236328,-0.011415068472505,15.800932884216309,-0.0196140527981172,2972.300048828125,-0.0088527788753127,2202.719970703125,-0.010014480879787,24.290000915527344,-0.0332014167709908,1.302965521812439,0.0041630268096923,118.86456298828124,36.62604522705078,137.20901489257812,71.6207046508789,119.64794921875,21.17511749267578,99.49724,0.0
2011-12-19,19.74521255493164,-0.007633621549435,103.63999938964844,0.0028020784411701,2.780400037765503,-0.0072031268735267,15.874881744384766,-0.0194526973663653,15.905442237854004,0.0065923481776055,2974.199951171875,0.0006389985397788,2202.949951171875,0.0001044020423849,24.920000076293945,0.0256059162751934,1.3036959171295166,0.0007303953170776,86.1526107788086,17.284263610839844,103.06490325927734,61.8710823059082,85.96630859375,5.79364013671875,99.49724,0.0
2011-12-20,20.82451629638672,0.0532199010378839,106.7300033569336,0.0293789625736918,2.849400043487549,0.0245136452360435,16.879661560058594,0.0613713436288529,16.125354766845703,0.0137315337121424,3055.389892578125,0.0269321300368649,2262.389892578125,0.0266243800693273,23.219999313354492,-0.0706567502823588,1.3007792234420776,-0.0029166936874389,180.24853515625,94.0959243774414,111.8094253540039,8.744522094726562,233.1502685546875,147.1839599609375,99.49724,0.0
2011-12-21,20.43617057800293,-0.018824562348253,107.70999908447266,0.0091401094842992,2.9086999893188477,0.0205977812370912,16.794614791870117,-0.0050511522875306,16.30390167236328,0.0110115820872937,3030.469970703125,-0.0081894955558553,2244.35009765625,-0.0080057386541863,21.43000030517578,-0.0802221229723757,1.3087977170944214,0.0080184936523437,80.14276123046875,-100.10577392578124,114.1372528076172,2.3278274536132812,50.77426528930664,-182.3760032653809,99.49724,0.0
2011-12-22,20.723648071289062,0.013969068739637,107.88999938964844,0.0016697620433335,2.907599925994873,-0.0003782691240509,16.725322723388672,-0.0041343852238069,16.473731994628906,0.0103626664301261,3071.800048828125,0.0135460115587716,2273.02001953125,0.0126933618787609,21.15999984741211,-0.012679223947122,1.3040019273757937,-0.0047957897186279,83.3827133178711,3.239952087402344,75.56913757324219,-38.568115234375,88.2449722290039,37.470706939697266,99.49724,0.0
2011-12-23,19.967126846313477,-0.0371882035279028,107.95999908447266,0.0006485957634745,2.890700101852417,-0.0058292506135117,16.895408630371094,0.0101180046455116,16.82427406311035,0.021055616274723,3102.090087890625,0.0098123813108291,2290.3701171875,0.0076040753640386,20.729999542236328,-0.0205306954134466,1.3056023120880127,0.0016003847122192,75.76393127441406,-7.618782043457031,67.13842010498047,-8.430717468261719,70.00009155273438,-18.24488067626953,99.49724,0.0
2011-12-27,19.97721290588379,0.0005050057078043,109.2699966430664,0.0120610731916387,2.9084999561309814,0.0061387467231155,16.8985595703125,0.0001864794292179,16.913555145263672,0.0052926517598279,3103.110107421875,0.0003287628145206,2290.31005859375,-2.6222565841220173e-05,21.90999984741211,0.0553612422775675,1.3050570487976074,0.0005617141723632,68.30036163330078,-34.969139099121094,79.43848419189453,-78.9486312866211,66.2595443725586,26.62639617919922,99.49724,0.0
2011-12-28,19.624170303344727,-0.0178302840519986,107.55999755859376,-0.0157730441586201,2.893399953842163,-0.0052052040250893,16.28750228881836,-0.0368303027936187,16.735010147094727,-0.0106124390336857,3071.080078125,-0.0103755523154958,2255.030029296875,-0.0155239155393251,23.520000457763672,0.0709079958500954,1.307206630706787,0.0021495819091796,86.666015625,18.36565399169922,105.59908294677734,26.160598754882812,56.05094909667969,-10.208595275878906,99.49724,0.0
2011-12-29,19.735126495361328,0.0056381335526367,108.01000213623048,0.0041750265058864,2.9175000190734863,0.0082948264556362,16.593029022216797,0.0185845857659679,17.094266891479492,0.0212401967863084,3127.56005859375,0.0182238498569852,2292.280029296875,0.0163836785932712,22.649999618530273,-0.0376913074060547,1.292724609375,-0.0144820213317871,115.55469512939452,28.88867950439453,76.79933166503906,-28.79975128173828,136.1237335205078,80.07278442382812,99.49724,0.0
2011-12-30,20.03773498535156,0.0152171263550234,107.37999725341795,-0.0058499157921925,2.934999942779541,0.005980342067975,16.882810592651367,0.0173133108685076,17.200960159301758,0.0062220676874627,3159.81005859375,0.0102587511904709,2316.550048828125,0.0105320627856084,23.399999618530273,0.0325761709744182,1.2956053018569946,0.0028806924819946,125.90361785888672,10.348922729492188,138.50050354003906,61.701171875,101.08270263671876,-35.04103088378906,99.49724,0.0
2012-01-02,20.879995346069336,0.0411742949791761,107.37999725341795,0.0,2.934999942779541,0.0,17.38362693786621,0.0292328030264296,17.4186954498291,0.012578875074025,3159.81005859375,0.0,2316.550048828125,0.0,23.399999618530273,0.0,1.2960082292556765,0.0004029273986816,60.10707473754883,-12.334766387939451,66.58006286621094,0.9265594482421876,66.64122009277344,0.9274063110351562,99.3726,0.0
2012-01-03,20.784168243408203,-0.0045999853773291,112.12999725341795,0.0432849685618959,3.0381999015808105,0.0345577686133485,17.884441375732422,0.0284023553516736,17.61248016357422,0.0110636704038319,3245.39990234375,0.0267266612803244,2389.909912109375,0.0311766405486912,22.969999313354492,-0.0185470192536676,1.2940963506698608,-0.0019118785858154,88.10020446777344,27.99312973022461,70.26321411132812,3.683151245117187,95.23550415039062,28.594284057617188,99.3726,0.0
2012-01-04,20.229387283325195,-0.0270551915538843,113.6999969482422,0.0139044859378853,3.089900016784668,0.0168735309610278,17.528514862060547,-0.0201021624365672,17.47747802734375,-0.0076946687479653,3193.64990234375,-0.016074146285815,2349.889892578125,-0.0168871987186091,22.219999313354492,-0.0331962334985174,1.3056023120880127,0.0115059614181518,76.9422836303711,-11.157920837402344,48.4455451965332,-21.81766891479492,94.28619384765624,-0.949310302734375,99.3726,0.0
2012-01-05,19.215648651123047,-0.0514113822071847,112.73999786376952,-0.0084791102109154,3.038800001144409,-0.0166760323350101,17.399372100830078,-0.0073948561428636,17.35772132873535,-0.0068756414550609,3144.909912109375,-0.015379187802974,2315.75,-0.0146348636842999,21.479999542236328,-0.0338705049798395,1.2931424379348757,-0.0124598741531372,82.43946838378906,5.497184753417969,44.82857131958008,-3.616973876953125,112.17436981201172,17.88817596435547,99.3726,0.0
2012-01-06,19.95703887939453,0.0378569261556022,113.05999755859376,0.0028343659481087,3.070199966430664,0.0102799940995107,17.83404541015625,0.0246751745679887,17.41434097290039,0.003256619852696,3137.360107421875,-0.0024035287558791,2298.64990234375,-0.0074116575492259,20.6299991607666,-0.0403759619265884,1.279606819152832,-0.0135356187820434,100.5985870361328,18.15911865234375,50.14446640014648,5.315895080566406,137.4264373779297,25.25206756591797,99.3726,0.0
2012-01-09,19.230777740478516,-0.0370699042367228,112.4499969482422,-0.0054099783867186,3.072999954223633,0.0009115731289961,17.7615966796875,-0.0040706573196234,17.401273727416992,-0.0007506543376857,3127.68994140625,-0.0030870220093192,2286.449951171875,-0.0053215765643817,21.06999969482422,0.0211039269292798,1.2680377960205078,-0.0115690231323242,88.3912582397461,32.66582107543945,58.746124267578125,-15.32575225830078,105.00015258789062,53.514102935791016,99.3726,0.0
2012-01-10,19.629213333129883,0.0205069298539262,113.27999877929688,0.007353967902902,3.1013998985290527,0.0091993214780877,18.580541610717773,0.0450762465023923,17.610300064086914,0.0119405555108985,3210.7900390625,0.0262223307691981,2347.469970703125,0.0263377649473224,20.690000534057617,-0.0181996957623911,1.2775959968566897,0.0095582008361816,66.64337158203125,-21.747886657714844,31.265052795410156,-27.48107147216797,84.75396728515625,-20.246185302734375,99.3726,0.0
2012-01-11,20.133560180664062,0.02536915070129,112.23999786376952,-0.0092232024079252,3.0645999908447266,-0.0119365375556128,18.64983558654785,0.003722447155337,17.3642578125,-0.0140700169208128,3204.830078125,-0.0018579537264094,2339.510009765625,-0.0033966300788872,21.049999237060547,0.0172500063144292,1.2751848697662354,-0.0024111270904541,103.9658660888672,37.32249450683594,64.3319091796875,33.066856384277344,125.20471954345705,40.45075225830078,99.3726,0.0
2012-01-12,21.63651657104492,0.0719943857970515,111.26000213623048,-0.0087695929140106,3.0541000366210938,-0.0034320899809729,18.88606834411621,0.0125871952894397,17.005001068115234,-0.0209064635855041,3199.97998046875,-0.0015145175388373,2345.85009765625,0.0027063412907357,20.469999313354492,-0.0279401577550291,1.272394061088562,-0.0027908086776733,103.84225463867188,-0.1236114501953125,103.52261352539062,39.190704345703125,126.64385223388672,1.4391326904296875,99.3726,0.0
2012-01-13,21.404516220092773,-0.0107805311733184,110.44000244140624,-0.0073974146793617,3.0271999835968018,-0.0088468677367193,18.89236831665039,0.0003335221438171,16.989755630493164,-0.0008969288281301,3196.489990234375,-0.0010912239396649,2338.010009765625,-0.0033477068199715,20.90999984741211,0.0212671400139717,1.2820513248443604,0.0096572637557983,98.1017074584961,-5.740547180175781,65.1998291015625,-38.322784423828125,125.08112335205078,-1.5627288818359375,99.3726,0.0
2012-01-16,22.085386276245117,0.0313141972455531,110.44000244140624,0.0,3.0271999835968018,0.0,19.44672966003418,0.0289208673053923,17.194433212280273,0.0119751285416155,3225.0,0.0088796205048049,2361.56005859375,0.010022298045063,20.90999984741211,0.0,1.264702081680298,-0.0173492431640625,72.8570556640625,19.536048889160156,77.47498321533203,24.318103790283203,64.62178802490234,9.199172973632812,99.3726,0.0
2012-01-17,22.579647064208984,0.0221327928091754,111.52999877929688,0.0098211928932492,3.0371999740600586,0.0032979353593817,19.956995010375977,0.02590079391216,17.527559280395508,0.0191887772451762,3269.989990234375,0.0138539735663359,2396.6298828125,0.0147410926019485,22.200000762939453,0.0598648171016974,1.2667046785354614,0.0020025968551635,56.625091552734375,-16.231964111328125,32.25759506225586,-45.21738815307617,80.71806335449219,16.096275329589844,99.3726,0.0
2012-01-18,23.00329971313477,0.0185887432882132,110.66000366210938,-0.0078311314980737,3.013400077819824,-0.0078669946065573,20.089284896850582,0.0066068742461908,17.453535079956055,-0.0042322467198874,3264.929931640625,-0.0015486217629314,2390.639892578125,-0.00250246743608,20.88999938964844,-0.0608217768938048,1.27459979057312,0.0078951120376586,73.85881042480469,17.233718872070312,51.54202651977539,19.28443145751953,79.84069061279297,-0.8773727416992188,99.3726,0.0
2012-01-19,25.040864944458008,0.0848714167182372,111.5500030517578,0.0080104776729917,3.0360000133514404,0.0074718287214488,20.42630958557129,0.0166371722740423,17.610300064086914,0.0089417502675427,3328.93994140625,0.0194156153475404,2435.0400390625,0.0184021319576601,19.8700008392334,-0.0500594475511404,1.286603927612305,0.0120041370391845,103.19525909423828,29.336448669433594,89.16059112548828,37.61856460571289,108.69277954101562,28.852088928222656,99.3726,0.0
2012-01-20,24.924863815307617,-0.0046432360916796,109.86000061035156,-0.0152661147661025,2.9883999824523926,-0.0158027426834891,20.56489944458008,0.0067619565444218,17.353378295898438,-0.0146967598778345,3321.5,-0.0022374292755218,2426.9599609375,-0.0033237702853501,18.280000686645508,-0.083403495211262,1.2964956760406494,0.0098917484283447,70.93292236328125,-32.26233673095703,49.50020980834961,-39.66038131713867,82.57613372802734,-26.11664581298828,99.3726,0.0
2012-01-23,25.519994735717773,0.0235964001419732,110.58000183105467,0.0065324239982334,3.00979995727539,0.0071354959277136,20.9743709564209,0.0197155497131082,17.4186954498291,0.0037568786511202,3338.419921875,0.0050811296461539,2441.43994140625,0.0059485759007867,18.670000076293945,0.0211103580514093,1.2884771823883057,-0.0080184936523437,109.54258728027344,70.34060287475586,96.10075378417967,30.96522521972656,131.16685485839844,109.43506813049316,99.3726,0.0
2012-01-24,24.57686424255371,-0.0376567297294324,110.02999877929688,-0.0049862126808834,3.024199962615967,0.0047729641594888,20.56489944458008,-0.0197155497131081,17.601591110229492,0.0104452213976304,3322.64990234375,-0.0047349898473436,2432.070068359375,-0.0038452304696957,18.90999984741211,0.0127729129611249,1.3026939630508425,0.0142167806625366,103.51773834228516,-6.024848937988281,29.48545837402344,-66.61529541015625,159.85958862304688,28.69273376464844,99.3726,0.0
2012-01-25,24.813907623291016,0.0095987647815299,109.80999755859376,-0.0020014674109289,3.019200086593628,-0.0016546570216717,20.675140380859375,0.0053463187393447,17.562395095825195,-0.0022293280635467,3312.47998046875,-0.0030654802599666,2421.1201171875,-0.0045124832672668,18.309999465942383,-0.032243545082321,1.304103970527649,0.0014100074768066,65.62960052490234,-37.88813781738281,27.54845809936523,-1.9370002746582031,91.91253662109376,-67.94705200195312,99.3726,0.0
