,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2010-07-22,51.872161865234375,0.022616426961625382,77.81999969482422,0.031989109338153264,2.0624001026153564,0.036137857113240225,21.426868438720703,0.033081522571870844,15.146782875061035,0.015364987850746843,3600.570068359375,0.030067892552058877,2714.2099609375,0.027903830748347454,24.6299991607666,-0.04018843018898546,1.2903059720993042,0.013509154319763184,65.88532257080078,-33.74077606201172,65.6825180053711,-54.919654846191406,66.96031951904297,-33.63380432128906,101.1262,0.0
2010-07-23,54.21738052368164,0.044219264886856895,77.44999694824219,-0.004765936174912301,2.05049991607666,-0.0057867780363531655,21.82082176208496,0.0182189716298095,15.186598777770996,0.0026252216803622215,3607.050048828125,0.0017980920496032831,2719.1298828125,0.0018110125120709714,23.469999313354492,-0.048242197452194935,1.291305661201477,0.0009996891021728516,73.75513458251953,7.86981201171875,76.72499084472656,11.042472839355469,69.32923889160156,2.3689193725585938,101.1262,0.0
2010-07-26,55.32694625854492,0.020258533054155845,77.5,0.0006454088993657722,2.04259991645813,-0.0038601596596533165,22.099092483520508,0.012671902933543124,15.2503023147583,0.004185947170654132,3636.179931640625,0.008043383943309472,2743.1201171875,0.008784068335107984,22.729999542236328,-0.03203736288135863,1.299899935722351,0.008594274520874023,132.6739044189453,70.87227249145508,145.06539916992188,83.45399475097656,113.88129425048828,52.21329879760742,101.1262,0.0
2010-07-27,55.25129318237305,-0.0013683178237979582,76.12999725341797,-0.017835567118706385,1.999400019645691,-0.021376319885354305,21.77079963684082,-0.014966937878111111,15.28813362121582,0.002477620392180237,3666.39990234375,0.008276566336697003,2769.31005859375,0.009502211414093121,23.190000534057617,0.020035556571824643,1.2990893125534058,-0.0008106231689453125,99.45352935791016,-33.220375061035156,122.02757263183594,-23.037826538085938,76.33728790283203,-37.54400634765625,101.1262,0.0
2010-07-28,55.83129119873047,0.010442740243236598,76.05999755859375,-0.0009198988389073914,1.996399998664856,-0.001501587432195166,21.680126190185547,-0.00417360857332828,15.351844787597656,0.004158701246742363,3670.360107421875,0.0010795515888392365,2766.110107421875,-0.0011561729488859405,24.25,0.04469544308640075,1.2992243766784668,0.00013506412506103516,103.40233612060547,3.9488067626953125,73.6314697265625,-48.39610290527344,135.11502075195312,58.777732849121094,101.1262,0.0
2010-07-29,55.478248596191406,-0.00634345963594775,77.58999633789062,0.019916035305956023,2.0371999740600586,0.020230745350636802,21.039167404174805,-0.030010182093428775,15.270214080810547,-0.0053315095827167055,3651.909912109375,-0.005039484834801046,2752.929931640625,-0.004776265707171036,24.1299991607666,-0.004960772526220883,1.307805061340332,0.008580684661865234,65.02313995361328,-38.37919616699219,86.43065643310547,12.799186706542969,54.06877517700195,-81.04624557495117,101.1262,0.0
2010-07-30,57.798248291015625,0.040967442088235016,78.18000030517578,0.0075753585606673675,2.0427000522613525,0.0026961844641635673,21.408109664916992,0.01738399150494165,15.413561820983887,0.00934362078019636,3643.139892578125,-0.0024043766639101133,2742.139892578125,-0.003927175914154251,23.5,-0.026455423707158032,1.3039000034332275,-0.003905057907104492,74.9758071899414,9.952667236328125,108.72003936767578,22.289382934570312,56.67703628540039,2.6082611083984375,101.1262,0.0
2010-08-02,58.22694396972656,0.007389733577905873,80.81999969482422,0.03321059160602354,2.1538000106811523,0.05296124111251467,21.567569732666016,0.007420978645816439,15.891374588012695,0.03052872367810908,3752.030029296875,0.029451116988448166,2822.169921875,0.02876746661303268,22.010000228881836,-0.06550351521275,1.3175925016403198,0.013692498207092285,117.83837127685547,27.61279296875,95.72090911865234,-19.92633056640625,145.16488647460938,70.13948822021484,101.2895,0.0
2010-08-03,58.83216094970703,0.010340457893068086,82.68000030517578,0.022753282630280317,2.200000047683716,0.021223653166830055,22.305456161499023,0.033640534265914374,15.883419036865234,-0.0005007460572438225,3747.510009765625,-0.0012054126133104093,2818.969970703125,-0.0011345052865315596,22.6299991607666,0.027779516623088814,1.3225064277648926,0.004913926124572754,112.56298065185547,-5.275390625,112.21649932861328,16.495590209960938,93.59963989257812,-51.56524658203125,101.2895,0.0
2010-08-04,58.882598876953125,0.0008569516755083325,82.19999694824219,-0.0058224735684886285,2.202199935913086,0.0009994495573528587,21.65823745727539,-0.02944545436004252,16.026758193969727,0.008983975247971983,3760.719970703125,0.0035187985989444323,2825.080078125,0.0021651508246623074,22.209999084472656,-0.018733825875519007,1.3225064277648926,0.0,99.5685043334961,-12.994476318359375,106.89756774902344,-5.318931579589844,108.2695083618164,14.669868469238281,101.2895,0.0
2010-08-05,58.37825012207031,-0.00860222093323557,81.61000061035156,-0.007203453976092583,2.186800003051758,-0.007017542161796114,21.576946258544922,-0.0037604232265183125,16.144214630126953,0.007302045772494342,3764.18994140625,0.0009222624561910146,2819.340087890625,-0.0020338642568130576,22.100000381469727,-0.00496497090015242,1.3158068656921387,-0.006699562072753906,85.46356201171875,-14.104942321777344,115.8726806640625,8.975112915039062,68.2229995727539,-40.0465087890625,101.2895,0.0
2010-08-06,57.47042465209961,-0.015672929447073623,80.16000366210938,-0.017927127938482664,2.147200107574463,-0.018274571539138442,21.082937240600586,-0.023161390115747957,15.931191444396973,-0.01328284463613898,3716.050048828125,-0.012871393768546067,2779.340087890625,-0.014289325111571502,21.739999771118164,-0.01642375461986057,1.3181308507919312,0.0023239850997924805,64.68528747558594,-20.778274536132812,54.30415344238281,-61.56852722167969,62.280662536621094,-5.9423370361328125,101.2895,0.0
2010-08-09,58.7817268371582,0.022560576929191074,80.98999786376953,0.010300980862875429,2.1538000106811523,0.003069010976751668,21.617591857910156,0.02504336932582103,16.249740600585938,0.019798031990369166,3777.3701171875,0.016366741971800075,2827.27001953125,0.01709806759708266,22.139999389648438,0.018232028547749267,1.3285682201385498,0.010437369346618652,48.00822830200195,-37.43498611450195,34.80760192871094,-17.610992431640625,58.065956115722656,-40.309181213378906,101.2895,0.0
2010-08-10,57.14259719848633,-0.028281189514802896,79.5999984741211,-0.017311590203421996,2.1254000663757324,-0.013273677685638759,21.511289596557617,-0.004929526249308676,15.974990844726562,-0.01705251844409481,3730.580078125,-0.012464292813158643,2800.02001953125,-0.009685021676105823,22.3700008392334,0.010334913305389716,1.3229963779449463,-0.005571842193603516,77.12614440917969,29.117916107177734,46.133243560791016,11.325641632080078,89.78591918945312,31.71996307373047,101.2895,0.0
2010-08-11,54.39390182495117,-0.04929780024352104,77.63999938964844,-0.0249313232414977,2.075200080871582,-0.023902477635675646,20.87032699584961,-0.03024950564139764,15.552927017211914,-0.026775573633539333,3628.2900390625,-0.02780226481552225,2724.159912109375,-0.027466475538018748,25.389999389648438,0.12663455865947454,1.3184958696365356,-0.0045005083084106445,69.17195129394531,-7.954193115234375,61.296913146972656,15.16366958618164,70.3005599975586,-19.48535919189453,101.2895,0.0
2010-08-12,54.519989013671875,0.002315356545946458,75.5199966430664,-0.02768527305318373,2.001499891281128,-0.03616072841874904,20.626449584960938,-0.011754176532855983,15.556904792785645,0.0002557246609175792,3621.070068359375,-0.0019918925210840287,2720.85009765625,-0.0012157240684015623,25.729999542236328,0.013302236825070849,1.284406065940857,-0.03408980369567871,83.66990661621094,14.497955322265625,68.24647521972656,6.949562072753906,88.54891204833984,18.24835205078125,101.2895,0.0
2010-08-13,54.26781463623047,-0.004636086411384095,75.11000061035156,-0.005443763562299806,1.9955999851226807,-0.002952095582108311,20.735881805419922,0.005291407525301364,15.54098129272461,-0.0010240889949181362,3610.909912109375,-0.002809787350599477,2708.72998046875,-0.004464484230540706,26.239999771118164,0.01962734685065302,1.2829889059066772,-0.0014171600341796875,54.12692642211914,-29.542980194091797,71.94709014892578,3.7006149291992188,30.0054874420166,-58.54342460632324,101.2895,0.0
2010-08-16,53.965206146240234,-0.005591810637967928,74.8499984741211,-0.003467623344209454,1.988800048828125,-0.0034132832238238844,20.7139949798584,-0.001056062371863845,15.447402000427246,-0.0060396553039232526,3597.60009765625,-0.003692810181414899,2698.2900390625,-0.0038616296377902305,26.100000381469727,-0.00534962640891136,1.277090311050415,-0.005898594856262207,66.96566009521484,4.984142303466797,35.605079650878906,-5.588741302490234,81.669921875,12.950492858886719,101.2895,0.0
2010-08-17,55.95737838745117,0.03625079245833584,76.93000030517578,0.027409830957958105,2.025899887084961,0.01848252420516512,21.192371368408203,0.02283171799514592,15.67038631439209,0.014331875292241635,3663.1298828125,0.018050957592133442,2737.68994140625,0.014496224210740384,24.329999923706055,-0.07022517528471187,1.2811970710754395,0.004106760025024414,83.65069580078125,16.685035705566406,33.35728454589844,-2.2477951049804688,111.29308319091797,29.62316131591797,101.2895,0.0
2010-08-18,55.478248596191406,-0.008599273980205548,76.47000122070312,-0.005997398418474113,2.024899959564209,-0.000493693877217239,21.3205623626709,0.0060307003789441494,15.533014297485352,-0.00880499572008414,3647.929931640625,-0.004158076519059512,2728.659912109375,-0.0033038637309384614,24.59000015258789,0.010629708773749458,1.2879958152770996,0.006798744201660156,108.86372375488281,25.213027954101562,155.04090881347656,121.68362426757812,51.7277717590332,-59.565311431884766,101.2895,0.0
2010-08-19,54.82259750366211,-0.01188855458589406,75.30000305175781,-0.01541834768545806,2.000699996948242,-0.012023178854920212,20.876571655273438,-0.021044419407513115,15.160714149475098,-0.024260226874202376,3572.39990234375,-0.020922253200987655,2675.02001953125,-0.019853749736356938,26.440000534057617,0.07253817274895275,1.28564453125,-0.0023512840270996094,96.27484130859375,-12.588882446289062,92.42374420166016,-62.617164611816406,83.02056884765625,31.292797088623047,101.2895,0.0
2010-08-20,53.10781478881836,-0.03177838357767485,74.26000213623047,-0.013907697817999248,1.9709999561309814,-0.014956111885544505,20.30127716064453,-0.02794375839204473,15.03926944732666,-0.008042743228867983,3526.1201171875,-0.013039461962117183,2643.97998046875,-0.011671513979635503,25.489999771118164,-0.03659182577359178,1.2808033227920532,-0.004841208457946777,57.42262649536133,-38.85221481323242,64.40160369873047,-28.022140502929688,41.78012466430664,-41.24044418334961,101.2895,0.0
2010-08-23,53.88955307006836,0.014612549953422033,73.62000274658203,-0.008655712257412898,1.955399990081787,-0.00794623489612673,20.63582992553711,0.016345083323233853,15.1408052444458,0.006728689789153248,3553.22998046875,0.00765889394539444,2660.840087890625,0.0063565451702017935,25.65999984741211,0.006647143832218493,1.2710033655166626,-0.009799957275390625,76.51311492919922,5.147209167480469,80.76451110839844,21.47597885131836,74.85064697265625,5.617156982421875,101.2895,0.0
2010-08-24,52.426944732666016,-0.02751596691635495,72.37999725341797,-0.01698678506952981,1.9357000589370728,-0.010125722400433398,20.173084259033203,-0.022679628243778078,14.891945838928223,-0.01657291407026706,3491.110107421875,-0.017637275481850078,2614.5400390625,-0.01755370668553812,27.459999084472656,0.0677970137584628,1.2635036706924438,-0.00749969482421875,105.28943634033203,28.776321411132812,177.6336669921875,96.86915588378906,47.143096923828125,-27.707550048828125,101.2895,0.0
2010-08-25,51.54433822631836,-0.01697829791067415,73.4800033569336,0.015083325843023857,1.9706000089645386,0.017869020838595342,19.938587188720703,-0.011692344565483044,14.722712516784668,-0.01142914851747864,3450.18994140625,-0.011790482984862778,2587.39990234375,-0.010434716003250293,26.700000762939453,-0.028066773018711084,1.263296127319336,-0.00020754337310791016,97.31837463378906,-7.971061706542969,134.333740234375,-43.2999267578125,74.69841003417969,27.555313110351562,101.2895,0.0
2010-08-26,52.401729583740234,0.016497224395693438,75.0199966430664,0.020741393874637266,2.009200096130371,0.019398611283470795,20.16683006286621,0.011382269726592814,14.730681419372559,0.0005411194920091708,3475.030029296875,0.007173835495854801,2606.889892578125,0.007504426002774358,27.3700008392334,0.024783959734400795,1.26639986038208,0.0031037330627441406,83.9590835571289,-13.359291076660156,91.30980682373047,-43.02393341064453,76.16139221191406,1.462982177734375,101.2895,0.0
2010-08-27,52.55303192138672,0.0028831934881069126,76.6500015258789,0.021494925318360534,2.044300079345703,0.017318790683115357,20.348180770874023,0.008952332257056606,14.75855827331543,0.001890646387448428,3507.43994140625,0.009283289437909821,2630.35009765625,0.008959055548523392,24.450000762939453,-0.11281730659016735,1.2706480026245117,0.004248142242431641,95.1482162475586,11.189132690429688,112.42115020751953,21.111343383789062,99.63099670410156,23.4696044921875,101.2895,0.0
2010-08-30,52.628684997558594,0.0014385216639161986,76.5999984741211,-0.000652568398463596,2.0251998901367188,-0.009387064556463669,20.076160430908203,-0.01345844794411766,14.633125305175781,-0.008535321177110701,3487.010009765625,-0.005841771656967428,2616.570068359375,-0.005252628415739584,27.209999084472656,0.10695427202348279,1.2753963470458984,0.004748344421386719,97.03926849365234,31.051864624023438,114.32975769042969,-4.081962585449219,73.35562896728516,51.40739059448242,101.2895,0.0
2010-08-31,52.30085754394531,-0.006248545687369297,74.63999938964844,-0.02592050846463868,1.9944000244140625,-0.015325141396983261,20.04802131652832,-0.0014026015119838104,14.680906295776367,0.003259942785486944,3490.7900390625,0.0010834445355813757,2622.949951171875,0.002435294050520862,26.049999237060547,-0.04356678023655845,1.266592264175415,-0.008804082870483398,123.15957641601562,26.12030792236328,127.0142822265625,12.684524536132812,98.87963104248047,25.524002075195312,101.2895,0.0
2010-09-01,54.24259948730469,0.03645380056443308,76.3499984741211,0.022651463317508176,2.041100025177002,0.023145625084358253,21.136093139648438,0.0528516930253926,15.188591957092285,0.03399685887532818,3623.840087890625,0.03740617852894138,2715.27001953125,0.03459178320351167,23.889999389648438,-0.0865578031225667,1.268729567527771,0.002137303352355957,94.7530746459961,-28.40650177001953,128.467529296875,1.4532470703125,69.33533477783203,-29.544296264648438,101.4787,0.1891999999999996
2010-09-02,55.125205993652344,0.016140502471688647,76.93000030517578,0.007567909758446665,2.062299966812134,0.010332958182340849,21.38934898376465,0.011910932636422157,15.202526092529297,0.0009169874165640529,3631.429931640625,0.002092229923416413,2715.18994140625,-2.9492207135959374e-05,23.190000534057617,-0.029738761492214355,1.2802950143814087,0.011565446853637695,60.68281555175781,-34.07025909423828,85.40615844726562,-43.061370849609375,35.61858367919922,-33.71675109863281,101.4787,0.0
2010-09-03,55.5286865234375,0.007292690908723228,76.66999816894531,-0.0033854477492522546,2.057300090789795,-0.0024273611066130242,21.526926040649414,0.006411438461637748,15.445415496826172,0.015850623371078697,3672.199951171875,0.011164432936674197,2746.22998046875,0.01136714397885738,21.309999465942383,-0.0845447532479277,1.2825939655303955,0.0022989511489868164,81.19038391113281,20.507568359375,64.75238037109375,-20.653778076171875,81.01481628417969,45.39623260498047,101.4787,0.0
